story_id,story,word_number,word,time_start,time_end
3,MyMothersLife,320,there,103.45,103.53
3,MyMothersLife,321,were,103.53,103.62
3,MyMothersLife,322,only,103.62,103.89
3,MyMothersLife,323,two,103.89,104.21
3,MyMothersLife,324,men,104.21,104.61
3,MyMothersLife,325,in,104.61,104.7
3,MyMothersLife,326,her,104.7,104.88
3,MyMothersLife,327,"life,",104.88,105.31
3,MyMothersLife,328,my,105.83,105.95
3,MyMothersLife,329,"father,",105.95,106.29
3,MyMothersLife,330,and,106.29,106.39
3,MyMothersLife,331,my,106.76,106.93
3,MyMothersLife,332,stepfather.,106.93,107.5
3,MyMothersLife,333,Right,108.57,108.79
3,MyMothersLife,334,around,108.79,109.02
3,MyMothersLife,335,the,109.02,109.17
3,MyMothersLife,336,corner,109.17,109.42
3,MyMothersLife,337,from,109.42,109.67
3,MyMothersLife,338,my,109.67,109.79
3,MyMothersLife,339,father’s,109.79,110.18
3,MyMothersLife,340,house,110.18,110.47
3,MyMothersLife,341,in,110.47,110.54
3,MyMothersLife,342,"Yeoville,",110.54,110.93
3,MyMothersLife,343,there,111.22,111.3
3,MyMothersLife,344,was,111.3,111.45
3,MyMothersLife,345,a,111.45,111.52
3,MyMothersLife,346,garage,111.52,112.03
3,MyMothersLife,347,called,112.1,112.32
3,MyMothersLife,348,Mighty,112.32,112.72
3,MyMothersLife,349,Mechanics.,112.72,113.37
3,MyMothersLife,350,Our,114.25,114.37
3,MyMothersLife,351,Volkswagen,114.37,115.11
3,MyMothersLife,352,was,115.46,115.61
3,MyMothersLife,353,always,115.61,116.04
3,MyMothersLife,354,breaking,116.04,116.4
3,MyMothersLife,355,"down,",116.4,116.73
3,MyMothersLife,356,and,117.06,117.14
3,MyMothersLife,357,my,117.14,117.24
3,MyMothersLife,358,mom,117.24,117.65
3,MyMothersLife,359,would,117.98,118.11
3,MyMothersLife,360,take,118.11,118.38
3,MyMothersLife,361,it,118.38,118.45
3,MyMothersLife,362,there,118.45,118.66
3,MyMothersLife,363,to,118.66,118.77
3,MyMothersLife,364,get,118.77,118.89
3,MyMothersLife,365,it,118.89,118.95
3,MyMothersLife,366,repaired.,118.95,119.45
3,MyMothersLife,367,We,120.28,120.39
3,MyMothersLife,368,met,120.39,120.59
3,MyMothersLife,369,this,120.59,120.76
3,MyMothersLife,370,really,120.76,121.13
3,MyMothersLife,371,cool,121.13,121.4
3,MyMothersLife,372,guy,121.4,121.61
3,MyMothersLife,373,"there,",121.61,121.82
3,MyMothersLife,374,"Abel,",122.32,122.63
3,MyMothersLife,375,one,123.12,123.29
3,MyMothersLife,376,of,123.29,123.37
3,MyMothersLife,377,the,123.37,123.43
3,MyMothersLife,378,auto,123.43,123.76
3,MyMothersLife,379,mechanics.,123.76,124.4
3,MyMothersLife,380,I’d,124.98,125.18
3,MyMothersLife,381,see,125.18,125.54
3,MyMothersLife,382,him,125.54,125.72
3,MyMothersLife,383,when,125.72,125.91
3,MyMothersLife,384,we,125.91,126
3,MyMothersLife,385,went,126,126.21
3,MyMothersLife,386,to,126.21,126.31
3,MyMothersLife,387,fetch,126.31,126.61
3,MyMothersLife,388,the,126.61,126.68
3,MyMothersLife,389,car.,126.68,127.01
3,MyMothersLife,390,The,127.58,127.68
3,MyMothersLife,391,car,127.68,127.93
3,MyMothersLife,392,broke,127.93,128.13
3,MyMothersLife,393,down,128.13,128.33
3,MyMothersLife,394,a,128.33,128.37
3,MyMothersLife,395,"lot,",128.37,128.77
3,MyMothersLife,396,so,129.05,129.41
3,MyMothersLife,397,we,129.41,129.68
3,MyMothersLife,398,were,129.68,129.8
3,MyMothersLife,399,there,129.8,130.02
3,MyMothersLife,400,a,130.02,130.06
3,MyMothersLife,401,lot.,130.06,130.4
3,MyMothersLife,402,Eventually,131.25,131.84
3,MyMothersLife,403,it,132.28,132.41
3,MyMothersLife,404,felt,132.41,132.62
3,MyMothersLife,405,like,132.62,132.77
3,MyMothersLife,406,we,132.77,132.87
3,MyMothersLife,407,were,132.87,132.99
3,MyMothersLife,408,there,132.99,133.28
3,MyMothersLife,409,even,133.51,133.68
3,MyMothersLife,410,when,133.68,133.84
3,MyMothersLife,411,there,133.84,133.9
3,MyMothersLife,412,was,133.9,134.09
3,MyMothersLife,413,nothing,134.09,134.47
3,MyMothersLife,414,wrong,134.47,134.6
3,MyMothersLife,415,with,134.6,134.73
3,MyMothersLife,416,the,134.73,134.8
3,MyMothersLife,417,vehicle.,134.8,135.18
3,MyMothersLife,418,I,136.05,136.16
3,MyMothersLife,419,was,136.16,136.29
3,MyMothersLife,420,"six,",136.29,136.79
3,MyMothersLife,421,maybe,137.09,137.39
3,MyMothersLife,422,seven.,137.39,137.77
3,MyMothersLife,423,I,138.52,138.61
3,MyMothersLife,424,didn’t,138.61,138.79
3,MyMothersLife,425,understand,138.79,139.33
3,MyMothersLife,426,everything,139.33,139.73
3,MyMothersLife,427,that,139.73,139.85
3,MyMothersLife,428,was,139.85,140
3,MyMothersLife,429,happening.,140,140.43
3,MyMothersLife,430,I,141.03,141.19
3,MyMothersLife,431,just,141.19,141.42
3,MyMothersLife,432,knew,141.42,141.72
3,MyMothersLife,433,that,141.97,142.1
3,MyMothersLife,434,suddenly,142.1,142.69
3,MyMothersLife,435,this,143.04,143.32
3,MyMothersLife,436,guy,143.32,143.49
3,MyMothersLife,437,was,143.49,143.71
3,MyMothersLife,438,around.,143.71,144.23
3,MyMothersLife,439,He,144.86,144.91
3,MyMothersLife,440,was,144.91,145.15
3,MyMothersLife,441,"tall,",145.15,145.62
3,MyMothersLife,442,lanky,146.02,146.7
3,MyMothersLife,443,and,147.07,147.24
3,MyMothersLife,444,lean,147.24,147.92
3,MyMothersLife,445,but,147.92,148.02
3,MyMothersLife,446,strong.,148.02,148.56
3,MyMothersLife,447,He,149.27,149.34
3,MyMothersLife,448,had,149.34,149.61
3,MyMothersLife,449,these,149.61,149.82
3,MyMothersLife,450,long,149.82,150.21
3,MyMothersLife,451,arms,150.21,150.74
3,MyMothersLife,452,and,150.74,150.88
3,MyMothersLife,453,big,151.03,151.27
3,MyMothersLife,454,hands.,151.27,151.89
3,MyMothersLife,455,He,152.43,152.54
3,MyMothersLife,456,could,152.54,152.71
3,MyMothersLife,457,lift,152.71,153.2
3,MyMothersLife,458,car,153.2,153.56
3,MyMothersLife,459,engines,153.56,154.02
3,MyMothersLife,460,and,154.02,154.24
3,MyMothersLife,461,gearboxes.,154.24,154.96
3,MyMothersLife,462,He,155.62,155.68
3,MyMothersLife,463,was,155.68,155.87
3,MyMothersLife,464,"handsome,",155.87,156.31
3,MyMothersLife,465,but,156.86,156.96
3,MyMothersLife,466,he,156.96,156.99
3,MyMothersLife,467,wasn’t,156.99,157.34
3,MyMothersLife,468,good-looking.,157.49,157.97
3,MyMothersLife,469,My,158.69,158.77
3,MyMothersLife,470,mom,158.77,158.97
3,MyMothersLife,471,liked,158.97,159.21
3,MyMothersLife,472,that,159.21,159.35
3,MyMothersLife,473,about,159.35,159.68
3,MyMothersLife,474,him;,159.68,159.78
3,MyMothersLife,475,she,160.33,160.43
3,MyMothersLife,476,used,160.43,160.61
3,MyMothersLife,477,to,160.61,160.68
3,MyMothersLife,478,say,160.68,161.02
3,MyMothersLife,479,there’s,161.29,161.44
3,MyMothersLife,480,a,161.44,161.52
3,MyMothersLife,481,type,161.52,161.86
3,MyMothersLife,482,of,161.86,161.98
3,MyMothersLife,483,ugly,162.05,162.444989
3,MyMothersLife,484,that,162.444989,162.61
3,MyMothersLife,485,women,162.61,162.95
3,MyMothersLife,486,find,162.95,163.2
3,MyMothersLife,487,attractive.,163.2,163.8
3,MyMothersLife,488,She,164.4,164.68
3,MyMothersLife,489,called,164.68,165
3,MyMothersLife,490,him,165,165.06
3,MyMothersLife,491,Abie.,165.06,165.15
3,MyMothersLife,492,He,165.15,165.55
3,MyMothersLife,493,called,166.25,166.56
3,MyMothersLife,494,her,166.56,166.74
3,MyMothersLife,495,"Mbuyi,",167.02,167.52
3,MyMothersLife,496,short,168.07,168.53
3,MyMothersLife,497,for,168.67,168.83
3,MyMothersLife,498,Nombuyiselo.,168.83,169.67
3,MyMothersLife,499,Mom,170.5,170.77
3,MyMothersLife,500,and,170.77,170.89
3,MyMothersLife,501,Abel,170.89,171.26
3,MyMothersLife,502,got,171.26,171.434989
3,MyMothersLife,503,married.,171.434989,171.85
3,MyMothersLife,504,There,172.42,172.5
3,MyMothersLife,505,was,172.5,172.63
3,MyMothersLife,506,no,172.63,172.72
3,MyMothersLife,507,"ceremony,",172.72,173.27
3,MyMothersLife,508,no,173.27,173.46
3,MyMothersLife,509,exchange,173.46,174.09
3,MyMothersLife,510,of,174.09,174.2
3,MyMothersLife,511,rings.,174.2,174.7
3,MyMothersLife,512,They,175.14,175.24
3,MyMothersLife,513,went,175.24,175.65
3,MyMothersLife,514,and,175.65,175.72
3,MyMothersLife,515,signed,175.72,175.97
3,MyMothersLife,516,the,175.97,176.09
3,MyMothersLife,517,papers,176.09,176.61
3,MyMothersLife,518,and,176.61,176.76
3,MyMothersLife,519,that,176.76,176.92
3,MyMothersLife,520,was,176.92,177.09
3,MyMothersLife,521,it.,177.09,177.36
3,MyMothersLife,522,A,178.18,178.23
3,MyMothersLife,523,year,178.23,178.48
3,MyMothersLife,524,or,178.48,178.59
3,MyMothersLife,525,so,178.59,178.78
3,MyMothersLife,526,"later,",178.78,179.25
3,MyMothersLife,527,my,179.55,179.7
3,MyMothersLife,528,baby,179.7,179.97
3,MyMothersLife,529,"brother,",179.97,180.19
3,MyMothersLife,530,"Andrew,",180.19,180.62
3,MyMothersLife,531,was,180.8,181
3,MyMothersLife,532,born.,181,181.22
3,MyMothersLife,533,I,182.17,182.23
3,MyMothersLife,534,only,182.23,182.46
3,MyMothersLife,535,vaguely,182.46,182.99
3,MyMothersLife,536,remember,182.99,183.44
3,MyMothersLife,537,my,183.44,183.59
3,MyMothersLife,538,mom,183.59,183.98
3,MyMothersLife,539,being,183.98,184.23
3,MyMothersLife,540,gone,184.23,184.46
3,MyMothersLife,541,for,184.46,184.61
3,MyMothersLife,542,a,184.61,184.65
3,MyMothersLife,543,few,184.65,184.94
3,MyMothersLife,544,"days,",184.94,185.35
3,MyMothersLife,545,and,185.79,185.87
3,MyMothersLife,546,when,185.87,186.01
3,MyMothersLife,547,she,186.01,186.13
3,MyMothersLife,548,got,186.13,186.26
3,MyMothersLife,549,back,186.26,186.67
3,MyMothersLife,550,there,186.99,187.11
3,MyMothersLife,551,was,187.11,187.28
3,MyMothersLife,552,now,187.28,187.52
3,MyMothersLife,553,this,187.52,187.84
3,MyMothersLife,554,thing,187.84,188.1
3,MyMothersLife,555,in,188.1,188.17
3,MyMothersLife,556,the,188.17,188.26
3,MyMothersLife,557,house,188.26,188.62
3,MyMothersLife,558,that,188.62,188.75
3,MyMothersLife,559,cried,188.8,189.47
3,MyMothersLife,560,and,189.47,189.6
3,MyMothersLife,561,shat,189.6,190.19
3,MyMothersLife,562,and,190.19,190.34
3,MyMothersLife,563,got,190.34,190.48
3,MyMothersLife,564,"fed,",190.48,190.94
3,MyMothersLife,565,but,191.48,191.56
3,MyMothersLife,566,when,191.56,191.7
3,MyMothersLife,567,you’re,191.7,191.82
3,MyMothersLife,568,nine,191.82,192.17
3,MyMothersLife,569,years,192.17,192.44
3,MyMothersLife,570,older,192.44,192.68
3,MyMothersLife,571,than,192.68,192.84
3,MyMothersLife,572,your,192.84,192.93
3,MyMothersLife,573,"sibling,",192.93,193.42
3,MyMothersLife,574,their,193.57,193.65
3,MyMothersLife,575,arrival,193.65,194.27
3,MyMothersLife,576,doesn’t,194.45,194.75
3,MyMothersLife,577,change,194.75,195.14
3,MyMothersLife,578,much,195.14,195.4
3,MyMothersLife,579,for,195.4,195.48
3,MyMothersLife,580,you.,195.48,195.66
3,MyMothersLife,581,I,196.35,196.4
3,MyMothersLife,582,wasn’t,196.4,196.7
3,MyMothersLife,583,changing,196.7,197.1
3,MyMothersLife,584,diapers;,197.1,197.66
3,MyMothersLife,585,I,198.07,198.12
3,MyMothersLife,586,was,198.12,198.33
3,MyMothersLife,587,out,198.33,198.71
3,MyMothersLife,588,playing,198.76,198.99
3,MyMothersLife,589,arcade,198.99,199.44
3,MyMothersLife,590,games,199.44,199.69
3,MyMothersLife,591,at,199.69,199.78
3,MyMothersLife,592,the,199.78,199.84
3,MyMothersLife,593,"shop,",199.84,200.27
3,MyMothersLife,594,running,200.63,200.88
3,MyMothersLife,595,around,200.88,201.11
3,MyMothersLife,596,the,201.11,201.19
3,MyMothersLife,597,neighborhood.,201.19,201.75
3,MyMothersLife,598,Years,203.02,203.51
3,MyMothersLife,599,passed.,203.51,204.12
3,MyMothersLife,600,Life,204.84,205.33
3,MyMothersLife,601,carried,205.38,205.67
3,MyMothersLife,602,on.,205.67,205.88
3,MyMothersLife,603,I,207.07,207.68
3,MyMothersLife,604,was,208.66,208.86
3,MyMothersLife,605,off,208.86,209.1
3,MyMothersLife,606,becoming,209.1,209.51
3,MyMothersLife,607,a,209.51,209.6
3,MyMothersLife,608,"comedian,",209.6,210.11
3,MyMothersLife,609,touring,210.55,210.92
3,MyMothersLife,610,the,210.92,211
3,MyMothersLife,611,"country,",211,211.48
3,MyMothersLife,612,playing,212.14,212.36
3,MyMothersLife,613,shows,212.36,212.82
3,MyMothersLife,614,in,212.82,212.9
3,MyMothersLife,615,"England,",212.9,213.48
3,MyMothersLife,616,hosting,213.69,214.1
3,MyMothersLife,617,radio,214.1,214.47
3,MyMothersLife,618,"shows,",214.47,214.99
3,MyMothersLife,619,hosting,214.99,215.35
3,MyMothersLife,620,television,215.35,215.81
3,MyMothersLife,621,shows.,215.81,216.31
3,MyMothersLife,622,Then,217.47,217.77
3,MyMothersLife,623,one,218.24,218.48
3,MyMothersLife,624,morning,218.48,218.83
3,MyMothersLife,625,I,219.58,219.66
3,MyMothersLife,626,was,219.66,219.89
3,MyMothersLife,627,in,219.89,219.98
3,MyMothersLife,628,bed,219.98,220.21
3,MyMothersLife,629,around,220.21,220.54
3,MyMothersLife,630,ten,220.54,220.78
3,MyMothersLife,631,a.m.,220.78,221.11
3,MyMothersLife,632,and,221.73,221.92
3,MyMothersLife,633,my,221.92,222.04
3,MyMothersLife,634,phone,222.04,222.36
3,MyMothersLife,635,rang.,222.36,222.6
3,MyMothersLife,636,I,223.79,223.84
3,MyMothersLife,637,looked,223.84,224.01
3,MyMothersLife,638,over,224.01,224.19
3,MyMothersLife,639,at,224.19,224.31
3,MyMothersLife,640,my,224.31,224.44
3,MyMothersLife,641,phone.,224.44,224.79
3,MyMothersLife,642,It,225.45,225.53
3,MyMothersLife,643,was,225.53,225.68
3,MyMothersLife,644,flashing,225.68,226.13
3,MyMothersLife,645,my,226.13,226.27
3,MyMothersLife,646,mom’s,226.27,226.6
3,MyMothersLife,647,"number,",226.6,226.91
3,MyMothersLife,648,but,227.95,228.01
3,MyMothersLife,649,when,228.01,228.15
3,MyMothersLife,650,I,228.15,228.2
3,MyMothersLife,651,"answered,",228.2,228.71
3,MyMothersLife,652,it,229.18,229.26
3,MyMothersLife,653,was,229.26,229.45
3,MyMothersLife,654,Andrew,229.45,229.84
3,MyMothersLife,655,on,230.03,230.13
3,MyMothersLife,656,the,230.13,230.21
3,MyMothersLife,657,other,230.21,230.4
3,MyMothersLife,658,end.,230.4,230.67
3,MyMothersLife,659,He,231.24,231.37
3,MyMothersLife,660,sounded,231.37,231.86
3,MyMothersLife,661,perfectly,231.86,232.29
3,MyMothersLife,662,calm.,232.29,232.61
3,MyMothersLife,663,"“Hey,",233.44,233.58
3,MyMothersLife,664,"Trevor,",233.58,233.91
3,MyMothersLife,665,it’s,234.67,234.82
3,MyMothersLife,666,Andrew.”,234.82,235.24
3,MyMothersLife,667,“Hey.”,235.83,236.1
3,MyMothersLife,668,“How,236.94,237.07
3,MyMothersLife,669,are,237.07,237.22
3,MyMothersLife,670,you?”,237.22,237.42
3,MyMothersLife,671,“Good.,238.1,238.42
3,MyMothersLife,672,What’s,238.67,238.84
3,MyMothersLife,673,up?”,238.84,239.08
3,MyMothersLife,674,“Are,239.6,239.65
3,MyMothersLife,675,you,239.65,239.86
3,MyMothersLife,676,busy?”,239.86,240.14
3,MyMothersLife,677,“I’m,241.1,241.33
3,MyMothersLife,678,sort,241.33,241.55
3,MyMothersLife,679,of,241.55,241.62
3,MyMothersLife,680,sleeping.,241.62,242.15
3,MyMothersLife,681,Why?”,242.15,242.44
3,MyMothersLife,682,“Mom’s,243.28,243.62
3,MyMothersLife,683,been,243.62,243.76
3,MyMothersLife,684,shot.”,243.76,244.33
3,MyMothersLife,685,"Okay,",246.01,246.38
3,MyMothersLife,686,so,246.6,247.05
3,MyMothersLife,687,there,247.4,247.57
3,MyMothersLife,688,were,247.57,247.75
3,MyMothersLife,689,two,247.75,248.05
3,MyMothersLife,690,strange,248.05,248.48
3,MyMothersLife,691,things,248.48,248.854989
3,MyMothersLife,692,about,248.854989,249.15
3,MyMothersLife,693,the,249.15,249.3
3,MyMothersLife,694,call.,249.3,249.51
3,MyMothersLife,695,"First,",250.48,251.13
3,MyMothersLife,696,why,251.64,251.85
3,MyMothersLife,697,would,251.85,252.04
3,MyMothersLife,698,he,252.04,252.18
3,MyMothersLife,699,ask,252.18,252.41
3,MyMothersLife,700,me,252.41,252.53
3,MyMothersLife,701,if,252.53,252.63
3,MyMothersLife,702,I,252.63,252.69
3,MyMothersLife,703,was,252.69,252.95
3,MyMothersLife,704,busy?,252.95,253.3
3,MyMothersLife,705,Let’s,253.76,253.92
3,MyMothersLife,706,start,253.92,254.15
3,MyMothersLife,707,there.,254.15,254.39
3,MyMothersLife,708,When,255.29,255.43
3,MyMothersLife,709,your,255.43,255.55
3,MyMothersLife,710,mom’s,255.55,255.92
3,MyMothersLife,711,been,255.92,256.12
3,MyMothersLife,712,"shot,",256.12,256.72
3,MyMothersLife,713,the,257.23,257.38
3,MyMothersLife,714,first,257.38,257.71
3,MyMothersLife,715,line,257.71,258.09
3,MyMothersLife,716,out,258.09,258.27
3,MyMothersLife,717,of,258.27,258.35
3,MyMothersLife,718,your,258.35,258.46
3,MyMothersLife,719,mouth,258.46,258.76
3,MyMothersLife,720,should,258.76,259.02
3,MyMothersLife,721,be,259.02,259.28
3,MyMothersLife,722,“Mom’s,259.79,260.22
3,MyMothersLife,723,been,260.22,260.42
3,MyMothersLife,724,shot.”,260.42,261.06
3,MyMothersLife,725,Not,261.37,261.63
3,MyMothersLife,726,“How,262.1,262.38
3,MyMothersLife,727,are,262.38,262.54
3,MyMothersLife,728,you?”,262.54,262.84
3,MyMothersLife,729,Not,263.43,263.79
3,MyMothersLife,730,“Are,264.26,264.34
3,MyMothersLife,731,you,264.34,264.61
3,MyMothersLife,732,busy?”,264.61,264.9
3,MyMothersLife,733,That,265.63,265.83
3,MyMothersLife,734,confused,265.83,266.314989
3,MyMothersLife,735,me.,266.314989,266.4
3,MyMothersLife,736,The,266.96,267.04
3,MyMothersLife,737,second,267.04,267.41
3,MyMothersLife,738,weird,267.41,267.68
3,MyMothersLife,739,thing,267.68,267.99
3,MyMothersLife,740,was,268.23,268.41
3,MyMothersLife,741,when,268.41,268.56
3,MyMothersLife,742,he,268.56,268.68
3,MyMothersLife,743,"said,",268.68,269.11
3,MyMothersLife,744,“Mom’s,269.64,270.07
3,MyMothersLife,745,been,270.07,270.24
3,MyMothersLife,746,"shot,”",270.24,270.8
3,MyMothersLife,747,I,271.38,271.49
3,MyMothersLife,748,didn’t,271.49,271.73
3,MyMothersLife,749,"ask,",271.73,272.18
3,MyMothersLife,750,“Who,272.61,272.87
3,MyMothersLife,751,shot,272.87,273.13
3,MyMothersLife,752,her?”,273.13,273.32
3,MyMothersLife,753,I,273.97,274.06
3,MyMothersLife,754,didn’t,274.06,274.24
3,MyMothersLife,755,have,274.24,274.44
3,MyMothersLife,756,to.,274.44,274.68
3,MyMothersLife,757,He,275.37,275.6
3,MyMothersLife,758,"said,",275.6,276.13
3,MyMothersLife,759,“Mom’s,276.68,277.13
3,MyMothersLife,760,been,277.13,277.3
3,MyMothersLife,761,"shot,”",277.3,277.94
3,MyMothersLife,762,and,278.41,278.51
3,MyMothersLife,763,my,278.51,278.63
3,MyMothersLife,764,mind,278.63,278.92
3,MyMothersLife,765,automatically,278.92,279.7
3,MyMothersLife,766,filled,279.7,279.99
3,MyMothersLife,767,in,279.99,280.13
3,MyMothersLife,768,the,280.13,280.2
3,MyMothersLife,769,rest:,280.2,280.68
3,MyMothersLife,770,“Abel,281.43,281.82
3,MyMothersLife,771,shot,282.11,282.68
3,MyMothersLife,772,mom.”,282.95,283.26
3,MyMothersLife,773,“Where,284.16,284.29
3,MyMothersLife,774,are,284.29,284.36
3,MyMothersLife,775,you,284.36,284.5
3,MyMothersLife,776,now?”,284.5,284.78
3,MyMothersLife,777,I,284.78,284.9
3,MyMothersLife,778,said.,284.9,285.31
3,MyMothersLife,779,“We’re,285.91,286.08
3,MyMothersLife,780,at,286.08,286.17
3,MyMothersLife,781,Linksfield,286.17,286.62
3,MyMothersLife,782,Hospital.”,286.62,287.08
3,MyMothersLife,783,"“Okay,",287.66,287.98
3,MyMothersLife,784,I’m,288.1,288.23
3,MyMothersLife,785,on,288.23,288.33
3,MyMothersLife,786,my,288.33,288.43
3,MyMothersLife,787,way.”,288.43,288.72
3,MyMothersLife,788,I,289.37,289.48
3,MyMothersLife,789,jumped,289.48,289.75
3,MyMothersLife,790,out,289.75,289.86
3,MyMothersLife,791,of,289.86,289.95
3,MyMothersLife,792,"bed,",289.95,290.3
3,MyMothersLife,793,ran,290.99,291.35
3,MyMothersLife,794,down,291.35,291.56
3,MyMothersLife,795,the,291.56,291.66
3,MyMothersLife,796,"corridor,",291.66,292.18
3,MyMothersLife,797,and,292.37,292.54
3,MyMothersLife,798,banged,292.54,292.92
3,MyMothersLife,799,on,292.92,293.05
3,MyMothersLife,800,Mlungisi’s,293.05,293.68
3,MyMothersLife,801,door.,293.68,293.87
3,MyMothersLife,802,"“Dude,",294.58,294.96
3,MyMothersLife,803,my,295.31,295.43
3,MyMothersLife,804,mom’s,295.43,295.7
3,MyMothersLife,805,been,295.7,295.83
3,MyMothersLife,806,shot!,295.83,296.38
3,MyMothersLife,807,She’s,296.68,296.92
3,MyMothersLife,808,in,296.92,296.98
3,MyMothersLife,809,the,296.98,297.06
3,MyMothersLife,810,hospital.”,297.06,297.64
3,MyMothersLife,811,He,298.25,298.43
3,MyMothersLife,812,jumped,298.43,298.73
3,MyMothersLife,813,out,298.73,298.82
3,MyMothersLife,814,of,298.82,298.9
3,MyMothersLife,815,"bed,",298.9,299.13
3,MyMothersLife,816,"too,",299.13,299.53
3,MyMothersLife,817,and,299.82,299.91
3,MyMothersLife,818,we,299.91,300.02
3,MyMothersLife,819,got,300.02,300.17
3,MyMothersLife,820,in,300.17,300.3
3,MyMothersLife,821,the,300.3,300.37
3,MyMothersLife,822,car,300.37,300.72
3,MyMothersLife,823,and,300.93,301.26
3,MyMothersLife,824,raced,301.26,301.54
3,MyMothersLife,825,to,301.54,301.66
3,MyMothersLife,826,the,301.66,301.76
3,MyMothersLife,827,"hospital,",301.76,302.25
3,MyMothersLife,828,which,302.59,302.88
3,MyMothersLife,829,luckily,302.88,303.34
3,MyMothersLife,830,was,303.59,303.75
3,MyMothersLife,831,only,303.75,303.93
3,MyMothersLife,832,fifteen,303.93,304.38
3,MyMothersLife,833,minutes,304.38,304.67
3,MyMothersLife,834,away.,304.67,304.94
3,MyMothersLife,835,At,305.82,305.92
3,MyMothersLife,836,that,305.92,306.11
3,MyMothersLife,837,"point,",306.17,306.5
3,MyMothersLife,838,I,306.87,306.93
3,MyMothersLife,839,was,306.93,307.12
3,MyMothersLife,840,upset,307.12,307.66
3,MyMothersLife,841,but,307.91,307.99
3,MyMothersLife,842,not,307.99,308.15
3,MyMothersLife,843,terrified.,308.15,308.8
3,MyMothersLife,844,Andrew,309.38,309.72
3,MyMothersLife,845,had,309.72,309.86
3,MyMothersLife,846,been,309.86,309.99
3,MyMothersLife,847,so,309.99,310.25
3,MyMothersLife,848,calm,310.25,310.6
3,MyMothersLife,849,on,310.6,310.71
3,MyMothersLife,850,the,310.71,310.77
3,MyMothersLife,851,"phone,",310.77,311.23
3,MyMothersLife,852,no,311.67,311.84
3,MyMothersLife,853,"crying,",311.84,312.38
3,MyMothersLife,854,no,312.68,312.89
3,MyMothersLife,855,panic,312.89,313.33
3,MyMothersLife,856,in,313.33,313.39
3,MyMothersLife,857,his,313.39,313.58
3,MyMothersLife,858,"voice,",313.58,313.87
3,MyMothersLife,859,so,313.87,314.13
3,MyMothersLife,860,I,314.47,314.63
3,MyMothersLife,861,was,314.63,314.93
3,MyMothersLife,862,"thinking,",314.93,315.39
3,MyMothersLife,863,she,315.72,315.92
3,MyMothersLife,864,must,315.92,316.15
3,MyMothersLife,865,be,316.15,316.27
3,MyMothersLife,866,okay.,316.27,316.69
3,MyMothersLife,867,It,317.07,317.15
3,MyMothersLife,868,must,317.15,317.39
3,MyMothersLife,869,not,317.39,317.55
3,MyMothersLife,870,be,317.55,317.65
3,MyMothersLife,871,that,317.65,317.8
3,MyMothersLife,872,bad.,317.8,318.26
3,MyMothersLife,873,I,318.9,318.95
3,MyMothersLife,874,called,318.95,319.19
3,MyMothersLife,875,him,319.19,319.29
3,MyMothersLife,876,back,319.29,319.52
3,MyMothersLife,877,from,319.52,319.7
3,MyMothersLife,878,the,319.7,319.77
3,MyMothersLife,879,car,319.77,320.07
3,MyMothersLife,880,to,320.07,320.17
3,MyMothersLife,881,find,320.17,320.43
3,MyMothersLife,882,out,320.43,320.59
3,MyMothersLife,883,more.,320.59,320.8
3,MyMothersLife,884,"“Andrew,",321.75,322.08
3,MyMothersLife,885,what,322.21,322.34
3,MyMothersLife,886,happened?”,322.34,322.83
3,MyMothersLife,887,“We,323.57,323.66
3,MyMothersLife,888,were,323.66,323.75
3,MyMothersLife,889,on,323.75,323.91
3,MyMothersLife,890,our,323.91,324.08
3,MyMothersLife,891,way,324.08,324.27
3,MyMothersLife,892,home,324.27,324.45
3,MyMothersLife,893,from,324.45,324.65
3,MyMothersLife,894,"church,”",324.65,325.15
3,MyMothersLife,895,he,325.4,325.47
3,MyMothersLife,896,"said,",325.47,325.87
3,MyMothersLife,897,again,326.3,326.64
3,MyMothersLife,898,totally,326.64,327.07
3,MyMothersLife,899,calm.,327.07,327.37
3,MyMothersLife,900,“And,328.15,328.51
3,MyMothersLife,901,Dad,328.61,328.88
3,MyMothersLife,902,was,328.88,329.09
3,MyMothersLife,903,waiting,329.09,329.47
3,MyMothersLife,904,for,329.47,329.66
3,MyMothersLife,905,us,329.66,329.83
3,MyMothersLife,906,at,329.83,329.95
3,MyMothersLife,907,the,329.95,330.02
3,MyMothersLife,908,"house,",330.02,330.48
3,MyMothersLife,909,and,331.22,331.33
3,MyMothersLife,910,he,331.33,331.45
3,MyMothersLife,911,got,331.45,331.61
3,MyMothersLife,912,out,331.61,331.75
3,MyMothersLife,913,of,331.75,331.86
3,MyMothersLife,914,his,331.86,332.01
3,MyMothersLife,915,car,332.01,332.42
3,MyMothersLife,916,and,333.12,333.19
3,MyMothersLife,917,started,333.19,333.57
3,MyMothersLife,918,shooting.”,333.57,334.09
3,MyMothersLife,919,“But,334.47,334.66
3,MyMothersLife,920,where?,334.66,335.01
3,MyMothersLife,921,Where,335.3,335.6
3,MyMothersLife,922,did,335.6,335.81
3,MyMothersLife,923,he,335.81,335.84
3,MyMothersLife,924,shoot,335.84,336.16
3,MyMothersLife,925,her?”,336.16,336.39
3,MyMothersLife,926,“He,337.11,337.25
3,MyMothersLife,927,shot,337.25,337.49
3,MyMothersLife,928,her,337.49,337.63
